Time,Well Duh,Well_2,Well_3,Well_4,Well_5,Well_6,Well_7,Well_8,Well_9,Well_10,No,Well_12,Well_13,Control,x,Well_23,Well_24,Well_25,Well_26,Well_27,Well_28,Well_29,Well_30,Well_31,Well_32,Well_33,Well_34,Well_35,Well_36,Well_37,Well_38,Well_41,Well_42,Well_43,Well_44,Well_45,Well_46,Well_47,Well_48,Well_49,Well_50,Well_51,Well_52,Well_53,Well_54,Well_55,Well_56,Well_57,Well_58,Well_61,Well_62,Well_63,Well_64,Well_65,Well_66,Well_67,Well_68,Well_69,Well_70,Well_71,Well_72,Well_73,Well_74,Well_75,Well_76,Well_77,Well_78,Well_81,Well_82,Well_83,Well_84,Well_85,Well_86,Well_87,Well_88,Well_89,Well_90,Well_91,Well_99,Well_Crap,Well_101,Well_102,Well_103,Well_104,Well_105,Well_106,Well_107,Well_108,Well_109,Well_110,Well_111,Well_113,Well_114,Well_121,Well_122,Well_123,Well_124,Well_125,Well_126,Well_127,Well_128,Well_129,Well_130,Well_131,Well_132,Well_133,Well_134,Well_135,Well_136,Well_137,Well_138,Well_141,Well_142,Well_143,Well_144,Well_145,Well_146,Well_147,Well_148,Well_149,Well_150,Well_151,Well_152,Well_153,Well_154,Well_155,Well_156,Well_157,Well_158,Well_161,Well_162,Well_163,Well_164,Well_165,Well_166,Well_167,Well_168,Well_169,Well_170,Well_171,Well_172,Well_173,Well_174,Well_175,Well_176,Well_177,Well_181,Well_182,Well_183,Well_184,Well_185,Well_186,Well_187,Well_188,Well_189,Well_190,Well_191
34:12:19,0.309,1.066,0.639,0.522,0.478,0.460,0.432,0.413,0.390,0.370,0.386,0.083,0.094,0.729,1.016,0.653,0.602,0.620,0.690,0.725,0.739,0.755,0.722,0.738,0.319,0.326,0.331,0.344,0.343,0.297,0.136,0.335,0.999,0.533,0.462,0.380,0.338,0.350,0.337,0.320,0.278,0.258,0.289,0.320,0.318,0.315,0.304,0.303,0.140,0.396,0.838,0.484,0.426,0.445,0.355,0.300,0.269,0.280,0.307,0.357,0.175,0.258,0.303,0.288,0.260,0.256,0.144,0.471,0.863,0.607,0.507,0.477,0.445,0.472,0.476,0.485,0.513,0.485,0.075,0.644,0.499,1.008,0.614,0.501,0.379,0.320,0.384,0.429,0.430,0.372,0.435,0.080,0.081,0.492,0.944,0.632,0.512,0.420,0.372,0.371,0.431,0.454,0.463,0.488,0.315,0.347,0.329,0.338,0.344,0.345,0.148,0.220,0.920,0.444,0.596,0.257,0.609,0.616,0.243,0.242,0.208,0.189,0.324,0.341,0.365,0.372,0.334,0.323,0.305,0.620,1.026,0.713,0.605,0.534,0.488,0.529,0.545,0.570,0.526,0.525,0.345,0.322,0.318,0.323,0.309,0.249,0.403,0.804,0.443,0.385,0.291,0.247,0.240,0.224,0.233,0.219,0.322
34:27:19,0.309,1.066,0.639,0.521,0.478,0.460,0.431,0.413,0.389,0.370,0.386,0.083,0.095,0.728,1.016,0.655,0.602,0.621,0.690,0.726,0.740,0.752,0.721,0.738,0.318,0.326,0.330,0.343,0.343,0.297,0.136,0.334,0.998,0.533,0.461,0.380,0.337,0.349,0.337,0.319,0.277,0.258,0.290,0.321,0.319,0.317,0.305,0.301,0.139,0.395,0.938,0.484,0.456,0.446,0.345,0.301,0.268,0.279,0.306,0.356,0.176,0.259,0.303,0.289,0.261,0.256,0.144,0.470,0.862,0.607,0.507,0.475,0.445,0.471,0.476,0.484,0.512,0.484,0.076,0.643,0.497,1.008,0.612,0.500,0.378,0.319,0.384,0.428,0.429,0.371,0.435,0.080,0.081,0.491,0.944,0.631,0.511,0.419,0.372,0.371,0.430,0.453,0.462,0.488,0.316,0.348,0.322,0.338,0.344,0.347,0.148,0.218,0.919,0.443,0.595,0.257,0.608,0.615,0.243,0.241,0.208,0.189,0.325,0.340,0.363,0.371,0.335,0.326,0.305,0.620,1.024,0.712,0.604,0.534,0.487,0.528,0.544,0.570,0.525,0.525,0.340,0.319,0.319,0.324,0.309,0.249,0.403,0.802,0.444,0.394,0.291,0.247,0.239,0.223,0.233,0.217,0.321
34:42:29,0.308,1.066,0.638,0.520,0.478,0.458,0.431,0.412,0.389,0.368,0.386,0.083,0.094,0.731,1.012,0.654,0.602,0.622,0.692,0.727,0.740,0.756,0.721,0.738,0.320,0.327,0.332,0.345,0.344,0.299,0.135,0.334,0.997,0.533,0.461,0.380,0.337,0.349,0.336,0.319,0.276,0.257,0.289,0.319,0.320,0.319,0.307,0.303,0.139,0.395,0.867,0.484,0.374,0.445,0.348,0.300,0.268,0.279,0.306,0.355,0.174,0.257,0.303,0.289,0.260,0.254,0.143,0.470,0.862,0.606,0.507,0.476,0.444,0.471,0.475,0.485,0.512,0.485,0.075,0.644,0.500,1.008,0.612,0.500,0.378,0.318,0.384,0.428,0.429,0.371,0.434,0.079,0.080,0.491,0.944,0.631,0.511,0.419,0.371,0.371,0.430,0.453,0.461,0.490,0.317,0.349,0.324,0.340,0.346,0.348,0.146,0.217,0.919,0.443,0.595,0.256,0.607,0.614,0.243,0.241,0.207,0.188,0.326,0.342,0.366,0.374,0.336,0.326,0.303,0.619,1.024,0.712,0.604,0.533,0.487,0.528,0.543,0.568,0.523,0.525,0.342,0.321,0.321,0.324,0.311,0.249,0.402,0.799,0.443,0.399,0.290,0.246,0.238,0.223,0.233,0.217,0.321
34:57:26,0.307,1.068,0.639,0.520,0.478,0.460,0.431,0.413,0.389,0.368,0.386,0.083,0.094,0.730,1.012,0.654,0.604,0.623,0.694,0.729,0.741,0.752,0.720,0.739,0.320,0.327,0.333,0.346,0.345,0.300,0.135,0.335,0.998,0.533,0.462,0.380,0.337,0.349,0.336,0.319,0.276,0.257,0.289,0.321,0.320,0.320,0.304,0.303,0.139,0.393,0.868,0.484,0.503,0.445,0.346,0.299,0.267,0.279,0.305,0.357,0.174,0.258,0.304,0.290,0.261,0.256,0.143,0.470,0.862,0.607,0.506,0.476,0.444,0.470,0.475,0.484,0.511,0.484,0.076,0.644,0.497,1.008,0.612,0.500,0.378,0.318,0.384,0.428,0.429,0.371,0.434,0.079,0.080,0.491,0.944,0.631,0.511,0.419,0.371,0.371,0.430,0.452,0.462,0.491,0.318,0.351,0.317,0.342,0.348,0.349,0.145,0.219,0.919,0.443,0.595,0.256,0.606,0.614,0.242,0.240,0.206,0.187,0.327,0.345,0.370,0.377,0.337,0.326,0.303,0.620,1.024,0.712,0.604,0.534,0.486,0.528,0.544,0.569,0.524,0.524,0.342,0.316,0.321,0.323,0.309,0.246,0.403,0.801,0.443,0.390,0.290,0.246,0.239,0.223,0.233,0.216,0.322
35:12:23,0.307,1.066,0.637,0.521,0.478,0.459,0.431,0.412,0.389,0.368,0.386,0.081,0.093,0.729,1.012,0.652,0.603,0.623,0.694,0.728,0.740,0.752,0.719,0.739,0.319,0.325,0.333,0.344,0.346,0.297,0.135,0.332,0.996,0.532,0.461,0.380,0.337,0.349,0.336,0.319,0.275,0.257,0.289,0.321,0.320,0.321,0.304,0.303,0.139,0.393,0.825,0.483,0.375,0.445,0.339,0.302,0.267,0.278,0.305,0.356,0.175,0.259,0.302,0.290,0.263,0.259,0.145,0.469,0.861,0.606,0.506,0.475,0.443,0.469,0.474,0.484,0.511,0.482,0.075,0.642,0.495,1.008,0.610,0.499,0.377,0.317,0.383,0.427,0.428,0.370,0.433,0.079,0.080,0.490,0.951,0.631,0.510,0.418,0.370,0.370,0.429,0.452,0.461,0.490,0.320,0.353,0.314,0.341,0.348,0.351,0.145,0.217,0.919,0.443,0.594,0.255,0.605,0.611,0.242,0.240,0.205,0.186,0.328,0.345,0.368,0.377,0.338,0.328,0.303,0.616,1.024,0.710,0.603,0.532,0.485,0.527,0.543,0.569,0.522,0.523,0.338,0.317,0.321,0.323,0.310,0.246,0.403,0.799,0.446,0.386,0.289,0.245,0.238,0.222,0.231,0.215,0.320
35:27:21,0.306,1.064,0.637,0.520,0.477,0.458,0.431,0.412,0.388,0.367,0.385,0.081,0.092,0.730,1.012,0.654,0.603,0.624,0.695,0.729,0.740,0.751,0.718,0.739,0.319,0.322,0.333,0.344,0.340,0.296,0.134,0.332,0.995,0.532,0.460,0.380,0.337,0.348,0.335,0.318,0.275,0.256,0.290,0.321,0.321,0.320,0.303,0.301,0.138,0.393,0.818,0.483,0.374,0.444,0.351,0.299,0.267,0.278,0.304,0.355,0.175,0.259,0.303,0.290,0.263,0.259,0.144,0.468,0.860,0.605,0.505,0.475,0.443,0.469,0.474,0.483,0.510,0.482,0.076,0.642,0.496,1.006,0.609,0.498,0.376,0.317,0.383,0.426,0.427,0.370,0.433,0.079,0.080,0.490,0.942,0.630,0.511,0.418,0.370,0.370,0.429,0.452,0.461,0.489,0.320,0.354,0.315,0.343,0.350,0.352,0.145,0.215,0.918,0.444,0.594,0.255,0.604,0.610,0.242,0.239,0.205,0.186,0.330,0.346,0.369,0.378,0.338,0.327,0.299,0.618,1.024,0.710,0.602,0.532,0.485,0.527,0.543,0.569,0.523,0.523,0.339,0.317,0.322,0.323,0.310,0.247,0.402,0.800,0.442,0.380,0.289,0.245,0.237,0.222,0.231,0.214,0.320
35:42:20,0.305,1.064,0.637,0.519,0.476,0.458,0.430,0.412,0.387,0.366,0.385,0.081,0.092,0.729,1.010,0.652,0.603,0.625,0.695,0.728,0.740,0.751,0.717,0.738,0.320,0.321,0.334,0.343,0.341,0.297,0.134,0.331,0.994,0.532,0.460,0.379,0.337,0.348,0.338,0.318,0.274,0.256,0.289,0.322,0.321,0.321,0.302,0.303,0.138,0.392,0.829,0.486,0.374,0.443,0.363,0.300,0.267,0.278,0.304,0.355,0.175,0.259,0.303,0.290,0.262,0.259,0.145,0.468,0.860,0.605,0.505,0.474,0.442,0.468,0.473,0.482,0.509,0.481,0.076,0.641,0.494,1.004,0.609,0.497,0.378,0.316,0.383,0.426,0.427,0.369,0.432,0.079,0.080,0.489,0.941,0.629,0.510,0.417,0.369,0.369,0.428,0.451,0.462,0.489,0.322,0.355,0.316,0.344,0.347,0.352,0.145,0.214,0.918,0.442,0.593,0.254,0.602,0.609,0.241,0.239,0.204,0.186,0.331,0.347,0.370,0.380,0.339,0.327,0.298,0.617,1.022,0.709,0.601,0.531,0.484,0.526,0.542,0.567,0.521,0.522,0.339,0.318,0.322,0.324,0.310,0.246,0.401,0.800,0.442,0.384,0.289,0.244,0.237,0.222,0.231,0.214,0.334
35:57:20,0.305,1.064,0.637,0.519,0.477,0.458,0.430,0.413,0.387,0.368,0.385,0.082,0.093,0.730,1.014,0.654,0.603,0.626,0.697,0.730,0.741,0.754,0.717,0.740,0.321,0.321,0.335,0.341,0.341,0.292,0.134,0.331,0.995,0.532,0.460,0.380,0.337,0.348,0.335,0.318,0.275,0.256,0.290,0.323,0.322,0.322,0.299,0.302,0.138,0.392,0.830,0.482,0.482,0.444,0.383,0.301,0.267,0.278,0.304,0.355,0.174,0.259,0.301,0.290,0.263,0.258,0.144,0.468,0.859,0.605,0.505,0.474,0.442,0.468,0.473,0.482,0.509,0.481,0.076,0.641,0.495,1.004,0.609,0.497,0.376,0.316,0.383,0.425,0.427,0.369,0.432,0.079,0.080,0.489,0.940,0.630,0.509,0.417,0.369,0.370,0.427,0.451,0.460,0.488,0.322,0.357,0.318,0.345,0.346,0.354,0.148,0.214,0.919,0.442,0.594,0.254,0.602,0.608,0.241,0.239,0.204,0.185,0.333,0.347,0.371,0.364,0.334,0.326,0.300,0.615,1.022,0.709,0.601,0.531,0.483,0.525,0.542,0.568,0.520,0.522,0.340,0.319,0.323,0.324,0.310,0.246,0.402,0.801,0.443,0.383,0.287,0.244,0.237,0.222,0.230,0.213,0.325
36:12:20,0.303,1.064,0.636,0.519,0.476,0.457,0.430,0.411,0.386,0.366,0.385,0.081,0.092,0.730,1.010,0.652,0.606,0.626,0.698,0.729,0.739,0.750,0.717,0.739,0.322,0.324,0.336,0.341,0.342,0.293,0.133,0.330,0.994,0.532,0.460,0.379,0.336,0.347,0.336,0.317,0.274,0.256,0.289,0.325,0.320,0.321,0.297,0.300,0.136,0.391,0.837,0.484,0.373,0.443,0.336,0.297,0.265,0.277,0.304,0.355,0.175,0.261,0.301,0.289,0.261,0.259,0.143,0.467,0.859,0.605,0.505,0.473,0.442,0.468,0.472,0.482,0.508,0.481,0.076,0.641,0.492,1.002,0.607,0.497,0.376,0.316,0.384,0.425,0.428,0.368,0.431,0.079,0.080,0.489,0.943,0.629,0.510,0.416,0.367,0.369,0.427,0.450,0.460,0.489,0.327,0.351,0.317,0.339,0.351,0.356,0.142,0.214,0.918,0.441,0.593,0.254,0.601,0.607,0.241,0.242,0.203,0.185,0.333,0.349,0.380,0.369,0.336,0.322,0.296,0.617,1.022,0.709,0.601,0.531,0.483,0.525,0.542,0.567,0.520,0.522,0.338,0.322,0.324,0.324,0.310,0.245,0.401,0.798,0.443,0.388,0.288,0.243,0.236,0.221,0.227,0.214,0.330
36:27:19,0.303,1.062,0.635,0.518,0.477,0.457,0.430,0.412,0.386,0.366,0.384,0.081,0.092,0.729,1.012,0.653,0.604,0.628,0.699,0.729,0.739,0.753,0.715,0.739,0.323,0.321,0.338,0.343,0.345,0.295,0.134,0.329,0.993,0.532,0.460,0.379,0.336,0.347,0.334,0.317,0.273,0.255,0.290,0.323,0.321,0.321,0.299,0.302,0.137,0.390,0.877,0.484,0.499,0.443,0.339,0.298,0.265,0.277,0.304,0.353,0.173,0.259,0.302,0.290,0.262,0.258,0.144,0.466,0.858,0.604,0.504,0.473,0.442,0.467,0.472,0.481,0.508,0.479,0.076,0.640,0.495,1.002,0.606,0.496,0.375,0.315,0.383,0.424,0.426,0.368,0.431,0.078,0.080,0.489,0.940,0.628,0.508,0.416,0.368,0.369,0.427,0.450,0.460,0.490,0.324,0.346,0.320,0.338,0.348,0.358,0.144,0.211,0.917,0.440,0.593,0.253,0.600,0.605,0.240,0.238,0.203,0.184,0.334,0.351,0.374,0.368,0.336,0.330,0.302,0.615,1.020,0.708,0.601,0.530,0.482,0.524,0.541,0.567,0.517,0.521,0.341,0.321,0.322,0.325,0.311,0.245,0.400,0.800,0.441,0.378,0.286,0.243,0.236,0.221,0.230,0.213,0.317
36:42:19,0.303,1.064,0.636,0.519,0.477,0.458,0.431,0.413,0.387,0.366,0.385,0.081,0.092,0.730,1.012,0.653,0.604,0.629,0.701,0.731,0.741,0.754,0.716,0.741,0.325,0.322,0.340,0.345,0.346,0.296,0.134,0.329,0.994,0.533,0.461,0.380,0.337,0.348,0.336,0.317,0.274,0.256,0.291,0.325,0.322,0.323,0.301,0.304,0.138,0.390,0.827,0.497,0.492,0.443,0.338,0.298,0.266,0.277,0.304,0.354,0.172,0.258,0.303,0.291,0.263,0.258,0.144,0.467,0.860,0.605,0.505,0.474,0.442,0.467,0.472,0.482,0.509,0.479,0.076,0.641,0.494,1.002,0.608,0.496,0.375,0.315,0.383,0.424,0.426,0.369,0.431,0.078,0.080,0.489,0.941,0.629,0.510,0.417,0.368,0.369,0.427,0.451,0.461,0.490,0.327,0.347,0.321,0.341,0.352,0.359,0.143,0.213,0.918,0.441,0.594,0.254,0.601,0.605,0.240,0.238,0.204,0.183,0.336,0.353,0.364,0.370,0.338,0.332,0.303,0.616,1.022,0.709,0.601,0.530,0.482,0.525,0.542,0.568,0.518,0.521,0.344,0.322,0.324,0.327,0.312,0.246,0.401,0.802,0.442,0.381,0.287,0.243,0.236,0.221,0.229,0.211,0.317
36:57:19,0.303,1.064,0.636,0.518,0.475,0.457,0.430,0.412,0.386,0.365,0.385,0.080,0.091,0.729,1.012,0.654,0.604,0.630,0.701,0.730,0.739,0.750,0.715,0.740,0.324,0.323,0.340,0.345,0.343,0.296,0.133,0.329,0.993,0.533,0.460,0.379,0.336,0.347,0.335,0.316,0.274,0.255,0.291,0.320,0.322,0.323,0.301,0.303,0.138,0.389,0.861,0.493,0.373,0.443,0.337,0.297,0.265,0.277,0.304,0.354,0.173,0.258,0.303,0.291,0.263,0.258,0.143,0.466,0.858,0.605,0.505,0.473,0.441,0.467,0.472,0.481,0.508,0.478,0.076,0.640,0.493,1.000,0.606,0.495,0.375,0.314,0.383,0.424,0.426,0.368,0.430,0.078,0.079,0.488,0.940,0.628,0.510,0.416,0.368,0.369,0.426,0.450,0.460,0.490,0.327,0.348,0.323,0.343,0.345,0.358,0.143,0.212,0.921,0.441,0.593,0.253,0.599,0.604,0.240,0.237,0.203,0.183,0.337,0.354,0.367,0.371,0.339,0.329,0.297,0.615,1.020,0.708,0.600,0.530,0.481,0.524,0.541,0.567,0.518,0.520,0.342,0.322,0.324,0.326,0.312,0.244,0.401,0.799,0.443,0.383,0.286,0.243,0.236,0.221,0.229,0.211,0.319
37:12:19,0.301,1.062,0.636,0.517,0.476,0.457,0.430,0.411,0.385,0.365,0.384,0.080,0.091,0.729,1.010,0.653,0.605,0.630,0.701,0.729,0.738,0.750,0.714,0.740,0.326,0.324,0.341,0.346,0.345,0.298,0.132,0.328,0.992,0.532,0.460,0.378,0.336,0.346,0.334,0.316,0.273,0.255,0.290,0.321,0.322,0.325,0.302,0.304,0.137,0.388,0.790,0.481,0.413,0.442,0.347,0.298,0.265,0.277,0.303,0.352,0.173,0.259,0.303,0.291,0.263,0.259,0.144,0.465,0.859,0.604,0.503,0.472,0.440,0.466,0.471,0.480,0.507,0.477,0.076,0.639,0.492,1.000,0.605,0.494,0.374,0.313,0.383,0.423,0.425,0.367,0.430,0.078,0.080,0.488,0.938,0.627,0.508,0.415,0.366,0.368,0.425,0.449,0.458,0.489,0.328,0.350,0.324,0.343,0.345,0.360,0.144,0.210,0.921,0.440,0.593,0.252,0.598,0.604,0.239,0.236,0.202,0.182,0.338,0.356,0.368,0.372,0.339,0.331,0.297,0.614,1.018,0.711,0.600,0.529,0.481,0.523,0.540,0.566,0.517,0.520,0.342,0.323,0.324,0.318,0.313,0.246,0.399,0.797,0.441,0.381,0.285,0.242,0.235,0.220,0.228,0.210,0.317
37:27:19,0.301,1.062,0.635,0.517,0.477,0.457,0.429,0.412,0.386,0.364,0.384,0.079,0.091,0.729,1.012,0.654,0.605,0.631,0.702,0.730,0.739,0.748,0.714,0.741,0.327,0.325,0.342,0.347,0.346,0.298,0.132,0.327,0.992,0.532,0.459,0.378,0.336,0.347,0.334,0.316,0.273,0.255,0.291,0.320,0.323,0.325,0.302,0.303,0.137,0.388,0.827,0.481,0.461,0.442,0.334,0.297,0.264,0.276,0.303,0.352,0.171,0.258,0.303,0.291,0.262,0.256,0.142,0.465,0.858,0.603,0.504,0.472,0.440,0.466,0.471,0.480,0.507,0.478,0.076,0.639,0.491,0.998,0.605,0.494,0.374,0.313,0.382,0.423,0.424,0.367,0.430,0.078,0.080,0.487,0.938,0.627,0.507,0.415,0.367,0.369,0.425,0.450,0.458,0.488,0.329,0.351,0.325,0.342,0.347,0.360,0.144,0.209,0.919,0.440,0.593,0.252,0.597,0.602,0.239,0.237,0.201,0.182,0.335,0.359,0.368,0.375,0.341,0.316,0.303,0.612,1.018,0.706,0.599,0.529,0.480,0.522,0.540,0.565,0.515,0.519,0.337,0.320,0.324,0.319,0.312,0.243,0.400,0.796,0.442,0.382,0.285,0.243,0.235,0.220,0.228,0.209,0.333
37:42:19,0.300,1.060,0.634,0.516,0.476,0.457,0.429,0.412,0.384,0.365,0.385,0.079,0.090,0.728,1.012,0.653,0.605,0.631,0.702,0.729,0.738,0.747,0.713,0.740,0.327,0.325,0.342,0.337,0.345,0.298,0.132,0.327,0.991,0.532,0.460,0.378,0.335,0.347,0.334,0.316,0.272,0.254,0.291,0.320,0.323,0.325,0.302,0.304,0.137,0.387,0.800,0.479,0.373,0.442,0.457,0.297,0.264,0.276,0.303,0.352,0.170,0.258,0.302,0.290,0.261,0.256,0.142,0.464,0.861,0.603,0.503,0.472,0.440,0.465,0.470,0.479,0.506,0.477,0.075,0.638,0.491,0.998,0.604,0.493,0.373,0.313,0.382,0.422,0.424,0.367,0.429,0.078,0.079,0.486,0.953,0.627,0.507,0.415,0.366,0.368,0.425,0.449,0.457,0.488,0.328,0.352,0.325,0.344,0.347,0.361,0.147,0.210,0.918,0.440,0.593,0.251,0.596,0.600,0.239,0.236,0.201,0.182,0.336,0.360,0.369,0.364,0.342,0.317,0.303,0.611,1.018,0.706,0.598,0.530,0.480,0.522,0.539,0.565,0.515,0.519,0.338,0.321,0.322,0.320,0.313,0.246,0.400,0.797,0.442,0.382,0.284,0.244,0.235,0.220,0.228,0.209,0.317
37:57:19,0.300,1.062,0.635,0.517,0.476,0.457,0.429,0.411,0.385,0.364,0.385,0.078,0.089,0.729,1.014,0.651,0.607,0.633,0.703,0.730,0.739,0.747,0.713,0.740,0.327,0.326,0.342,0.337,0.345,0.295,0.132,0.326,0.991,0.532,0.460,0.379,0.335,0.347,0.334,0.315,0.272,0.254,0.292,0.322,0.324,0.327,0.304,0.304,0.137,0.387,0.766,0.480,0.376,0.442,0.402,0.297,0.264,0.276,0.304,0.351,0.170,0.258,0.303,0.292,0.262,0.257,0.142,0.464,0.859,0.603,0.503,0.472,0.440,0.465,0.470,0.479,0.506,0.476,0.076,0.638,0.493,0.999,0.604,0.493,0.373,0.312,0.382,0.422,0.424,0.367,0.430,0.078,0.079,0.486,0.938,0.627,0.508,0.415,0.366,0.369,0.425,0.449,0.459,0.488,0.330,0.353,0.327,0.345,0.349,0.364,0.149,0.207,0.917,0.444,0.593,0.251,0.596,0.600,0.238,0.236,0.201,0.181,0.339,0.359,0.371,0.360,0.344,0.315,0.298,0.612,1.020,0.707,0.599,0.528,0.480,0.522,0.539,0.564,0.515,0.519,0.339,0.321,0.322,0.320,0.313,0.244,0.399,0.797,0.443,0.383,0.284,0.242,0.235,0.221,0.227,0.209,0.317
38:12:19,0.298,1.060,0.634,0.515,0.475,0.457,0.428,0.410,0.384,0.363,0.384,0.078,0.088,0.729,1.012,0.653,0.606,0.633,0.703,0.729,0.737,0.750,0.711,0.739,0.327,0.322,0.344,0.334,0.345,0.296,0.133,0.325,0.990,0.532,0.459,0.378,0.335,0.346,0.333,0.315,0.272,0.254,0.291,0.322,0.322,0.326,0.303,0.303,0.137,0.386,0.798,0.479,0.479,0.442,0.342,0.297,0.264,0.275,0.302,0.351,0.172,0.259,0.303,0.292,0.265,0.261,0.144,0.463,0.855,0.603,0.503,0.471,0.439,0.464,0.469,0.478,0.505,0.475,0.075,0.637,0.490,0.997,0.602,0.492,0.372,0.311,0.382,0.421,0.423,0.366,0.429,0.077,0.079,0.485,0.937,0.626,0.507,0.414,0.365,0.368,0.425,0.449,0.458,0.487,0.290,0.354,0.327,0.345,0.328,0.364,0.149,0.206,0.916,0.439,0.593,0.251,0.594,0.598,0.238,0.235,0.200,0.180,0.339,0.360,0.371,0.362,0.342,0.317,0.299,0.611,1.018,0.705,0.598,0.527,0.479,0.521,0.538,0.563,0.514,0.517,0.340,0.322,0.323,0.321,0.313,0.244,0.406,0.796,0.440,0.382,0.284,0.241,0.235,0.220,0.227,0.208,0.336
38:27:19,0.298,1.060,0.634,0.515,0.476,0.456,0.428,0.409,0.384,0.363,0.385,0.078,0.088,0.727,1.008,0.652,0.606,0.633,0.703,0.729,0.736,0.745,0.710,0.739,0.327,0.322,0.336,0.334,0.345,0.294,0.133,0.325,0.989,0.532,0.459,0.378,0.335,0.346,0.333,0.315,0.272,0.254,0.292,0.323,0.317,0.327,0.304,0.305,0.137,0.385,0.766,0.479,0.372,0.441,0.336,0.297,0.264,0.275,0.303,0.352,0.169,0.258,0.303,0.291,0.262,0.257,0.142,0.462,0.858,0.602,0.502,0.471,0.439,0.465,0.469,0.478,0.505,0.474,0.076,0.637,0.490,0.997,0.602,0.492,0.372,0.311,0.382,0.421,0.422,0.366,0.428,0.078,0.080,0.485,0.936,0.626,0.506,0.414,0.365,0.368,0.424,0.449,0.458,0.487,0.290,0.356,0.327,0.347,0.329,0.365,0.151,0.206,0.916,0.441,0.592,0.250,0.594,0.597,0.238,0.235,0.200,0.179,0.341,0.362,0.373,0.362,0.343,0.317,0.296,0.612,1.018,0.705,0.597,0.527,0.478,0.521,0.538,0.563,0.514,0.517,0.340,0.322,0.323,0.321,0.313,0.243,0.398,0.794,0.443,0.383,0.283,0.241,0.234,0.220,0.226,0.207,0.316
38:42:19,0.297,1.060,0.634,0.515,0.475,0.455,0.428,0.410,0.384,0.363,0.384,0.077,0.088,0.727,1.008,0.653,0.606,0.635,0.704,0.729,0.736,0.745,0.710,0.739,0.328,0.323,0.337,0.335,0.346,0.295,0.133,0.325,0.988,0.532,0.459,0.378,0.335,0.346,0.334,0.314,0.271,0.254,0.292,0.322,0.318,0.327,0.304,0.303,0.137,0.385,0.827,0.478,0.372,0.440,0.335,0.296,0.263,0.275,0.302,0.350,0.168,0.256,0.303,0.291,0.261,0.255,0.140,0.462,0.856,0.602,0.502,0.471,0.439,0.464,0.468,0.477,0.504,0.474,0.076,0.636,0.490,0.996,0.601,0.491,0.372,0.311,0.382,0.420,0.422,0.365,0.428,0.077,0.079,0.484,0.936,0.633,0.508,0.413,0.364,0.368,0.424,0.448,0.457,0.488,0.292,0.357,0.327,0.344,0.332,0.369,0.148,0.206,0.915,0.438,0.592,0.250,0.593,0.596,0.237,0.234,0.199,0.179,0.341,0.365,0.371,0.374,0.344,0.322,0.304,0.611,1.016,0.705,0.597,0.527,0.478,0.520,0.538,0.563,0.513,0.516,0.341,0.323,0.324,0.322,0.314,0.244,0.399,0.795,0.441,0.377,0.283,0.241,0.233,0.219,0.225,0.206,0.316
38:57:19,0.296,1.060,0.633,0.514,0.473,0.454,0.428,0.410,0.383,0.363,0.384,0.076,0.086,0.727,1.010,0.653,0.606,0.635,0.704,0.728,0.735,0.743,0.709,0.739,0.329,0.320,0.337,0.335,0.338,0.293,0.133,0.324,0.988,0.531,0.459,0.378,0.334,0.345,0.333,0.313,0.271,0.253,0.293,0.323,0.315,0.328,0.304,0.303,0.136,0.384,0.815,0.477,0.372,0.440,0.335,0.295,0.263,0.275,0.302,0.349,0.168,0.257,0.302,0.292,0.263,0.258,0.141,0.461,0.855,0.601,0.502,0.471,0.438,0.464,0.468,0.477,0.503,0.474,0.075,0.636,0.489,0.995,0.600,0.490,0.371,0.310,0.381,0.420,0.421,0.365,0.427,0.077,0.078,0.483,0.935,0.625,0.505,0.413,0.364,0.367,0.424,0.448,0.457,0.487,0.291,0.358,0.329,0.346,0.331,0.366,0.149,0.203,0.916,0.438,0.593,0.249,0.592,0.594,0.237,0.234,0.198,0.178,0.342,0.365,0.373,0.368,0.346,0.321,0.299,0.610,1.016,0.704,0.597,0.526,0.477,0.519,0.537,0.562,0.512,0.516,0.341,0.323,0.323,0.319,0.313,0.242,0.397,0.793,0.440,0.381,0.283,0.240,0.233,0.219,0.225,0.206,0.316
